Date Time,Abs Pressure (kPa),Temperature (C),Conductivity (µS/cm),Water table above sensor (m),Water table to TOC (m),Water table elevation (m),Water table below the ground (m)
2022-05-22 11:16:00,88.417,2.446,71.4,1.94,-1.0100000000000002,3137.227,-0.9600000000000364
2022-05-22 11:46:00,88.4,2.446,71.4,1.94,-1.0100000000000002,3137.227,-0.9600000000000364
2022-05-22 12:16:00,88.387,2.446,71.4,1.939,-1.011,3137.226,-0.9609999999997854
2022-05-22 12:46:00,88.359,2.446,71.4,1.939,-1.011,3137.226,-0.9609999999997854
2022-05-22 13:16:00,88.336,2.446,71.3,1.939,-1.011,3137.226,-0.9609999999997854
2022-05-22 13:46:00,88.326,2.445,71.3,1.94,-1.0100000000000002,3137.227,-0.9600000000000364
2022-05-22 14:16:00,88.312,2.446,71.3,1.939,-1.011,3137.226,-0.9609999999997854
2022-05-22 14:46:00,88.294,2.446,71.3,1.937,-1.013,3137.224,-0.962999999999738
2022-05-22 15:16:00,88.273,2.445,71.3,1.938,-1.0120000000000002,3137.225,-0.9619999999999892
2022-05-22 15:46:00,88.255,2.446,71.3,1.938,-1.0120000000000002,3137.225,-0.9619999999999892
2022-05-22 16:16:00,88.242,2.445,71.2,1.937,-1.013,3137.224,-0.962999999999738
2022-05-22 16:46:00,88.25,2.446,71.2,1.936,-1.0140000000000002,3137.223,-0.9639999999999418
2022-05-22 17:16:00,88.248,2.446,71.2,1.936,-1.0140000000000002,3137.223,-0.9639999999999418
2022-05-22 17:46:00,88.222,2.446,71.2,1.935,-1.015,3137.222,-0.9649999999996908
2022-05-22 18:16:00,88.209,2.446,71.2,1.935,-1.015,3137.222,-0.9649999999996908
2022-05-22 18:46:00,88.198,2.446,71.2,1.934,-1.0160000000000002,3137.221,-0.9659999999998944
2022-05-22 19:16:00,88.2,2.446,71.1,1.934,-1.0160000000000002,3137.221,-0.9659999999998944
2022-05-22 19:46:00,88.204,2.446,71.1,1.933,-1.017,3137.2200000000003,-0.9669999999996436
2022-05-22 20:16:00,88.206,2.446,71.1,1.932,-1.0180000000000002,3137.219,-0.9679999999998472
2022-05-22 20:46:00,88.209,2.445,71.1,1.932,-1.0180000000000002,3137.219,-0.9679999999998472
2022-05-22 21:16:00,88.215,2.447,71.1,1.933,-1.017,3137.2200000000003,-0.9669999999996436
2022-05-22 21:46:00,88.195,2.446,71.1,1.932,-1.0180000000000002,3137.219,-0.9679999999998472
2022-05-22 22:16:00,88.19,2.446,71.1,1.932,-1.0180000000000002,3137.219,-0.9679999999998472
2022-05-22 22:46:00,88.176,2.446,71.0,1.933,-1.017,3137.2200000000003,-0.9669999999996436
2022-05-22 23:16:00,88.156,2.446,71.0,1.933,-1.017,3137.2200000000003,-0.9669999999996436
2022-05-22 23:46:00,88.138,2.446,71.0,1.932,-1.0180000000000002,3137.219,-0.9679999999998472
2022-05-23 00:16:00,88.138,2.446,71.0,1.933,-1.017,3137.2200000000003,-0.9669999999996436
2022-05-23 00:46:00,88.112,2.446,71.0,1.932,-1.0180000000000002,3137.219,-0.9679999999998472
2022-05-23 01:16:00,88.085,2.447,71.0,1.931,-1.019,3137.2180000000003,-0.9689999999995962
2022-05-23 01:46:00,88.071,2.447,71.0,1.931,-1.019,3137.2180000000003,-0.9689999999995962
2022-05-23 02:16:00,88.058,2.446,70.9,1.93,-1.0200000000000002,3137.217,-0.9699999999998
2022-05-23 02:46:00,88.06,2.447,70.9,1.93,-1.0200000000000002,3137.217,-0.9699999999998
2022-05-23 03:16:00,88.031,2.446,70.9,1.929,-1.021,3137.216,-0.9710000000000036
2022-05-23 03:46:00,88.022,2.446,70.9,1.931,-1.019,3137.2180000000003,-0.9689999999995962
2022-05-23 04:16:00,87.991,2.446,70.9,1.929,-1.021,3137.216,-0.9710000000000036
2022-05-23 04:46:00,87.991,2.447,70.9,1.929,-1.021,3137.216,-0.9710000000000036
2022-05-23 05:16:00,87.995,2.447,70.9,1.93,-1.0200000000000002,3137.217,-0.9699999999998
2022-05-23 05:46:00,87.975,2.447,70.9,1.928,-1.0220000000000002,3137.215,-0.9719999999997526
2022-05-23 06:16:00,88.001,2.447,70.9,1.928,-1.0220000000000002,3137.215,-0.9719999999997526
2022-05-23 06:46:00,88.002,2.447,70.9,1.926,-1.0240000000000002,3137.213,-0.9739999999997052
2022-05-23 07:16:00,88.012,2.447,70.8,1.927,-1.023,3137.214,-0.9729999999999565
2022-05-23 07:46:00,87.995,2.447,70.8,1.926,-1.0240000000000002,3137.213,-0.9739999999997052
2022-05-23 08:16:00,87.987,2.448,70.8,1.925,-1.025,3137.212,-0.974999999999909
2022-05-23 08:46:00,87.987,2.447,70.8,1.924,-1.0260000000000002,3137.211,-0.975999999999658
2022-05-23 09:16:00,87.986,2.447,70.7,1.923,-1.027,3137.21,-0.9769999999998618
2022-05-23 09:46:00,87.989,2.447,70.8,1.923,-1.027,3137.21,-0.9769999999998618
2022-05-23 10:16:00,87.976,2.447,70.8,1.923,-1.027,3137.21,-0.9769999999998618
2022-05-23 10:46:00,87.95,2.447,70.8,1.923,-1.027,3137.21,-0.9769999999998618
2022-05-23 11:16:00,87.937,2.447,70.7,1.921,-1.029,3137.208,-0.9789999999998144
2022-05-23 11:46:00,87.936,2.448,70.8,1.92,-1.0300000000000002,3137.207,-0.9800000000000182
2022-05-23 12:16:00,87.92,2.448,70.7,1.919,-1.031,3137.206,-0.9809999999997672
2022-05-23 12:46:00,87.908,2.448,70.7,1.918,-1.0320000000000005,3137.205,-0.9819999999999708
2022-05-23 13:16:00,87.914,2.448,70.7,1.919,-1.031,3137.206,-0.9809999999997672
2022-05-23 13:46:00,87.908,2.447,70.7,1.918,-1.0320000000000005,3137.205,-0.9819999999999708
2022-05-23 14:16:00,87.902,2.448,70.7,1.918,-1.0320000000000005,3137.205,-0.9819999999999708
2022-05-23 14:46:00,87.883,2.448,70.7,1.917,-1.033,3137.204,-0.98299999999972
2022-05-23 15:16:00,87.868,2.448,70.7,1.916,-1.0340000000000005,3137.203,-0.9839999999999236
2022-05-23 15:46:00,87.851,2.448,70.7,1.914,-1.0360000000000005,3137.201,-0.9859999999998764
2022-05-23 16:16:00,87.839,2.448,70.6,1.914,-1.0360000000000005,3137.201,-0.9859999999998764
2022-05-23 16:46:00,87.832,2.448,70.6,1.914,-1.0360000000000005,3137.201,-0.9859999999998764
2022-05-23 17:16:00,87.829,2.448,70.6,1.915,-1.035,3137.202,-0.9849999999996726
2022-05-23 17:46:00,87.821,2.448,70.6,1.915,-1.035,3137.202,-0.9849999999996726
2022-05-23 18:16:00,87.804,2.449,70.6,1.914,-1.0360000000000005,3137.201,-0.9859999999998764
2022-05-23 18:46:00,87.786,2.449,70.6,1.913,-1.037,3137.2000000000003,-0.9869999999996252
2022-05-23 19:16:00,87.776,2.449,70.5,1.913,-1.037,3137.2000000000003,-0.9869999999996252
2022-05-23 19:46:00,87.785,2.449,70.5,1.913,-1.037,3137.2000000000003,-0.9869999999996252
2022-05-23 20:16:00,87.78,2.449,70.5,1.912,-1.0380000000000005,3137.199,-0.987999999999829
2022-05-23 20:46:00,87.794,2.449,70.5,1.913,-1.037,3137.2000000000003,-0.9869999999996252
2022-05-23 21:16:00,87.779,2.449,70.5,1.911,-1.039,3137.198,-0.9890000000000329
2022-05-23 21:46:00,87.794,2.449,70.5,1.911,-1.039,3137.198,-0.9890000000000329
2022-05-23 22:16:00,87.794,2.449,70.4,1.911,-1.039,3137.198,-0.9890000000000329
2022-05-23 22:46:00,87.786,2.449,70.4,1.911,-1.039,3137.198,-0.9890000000000329
2022-05-23 23:16:00,87.786,2.449,70.4,1.912,-1.0380000000000005,3137.199,-0.987999999999829
2022-05-23 23:46:00,87.766,2.449,70.4,1.911,-1.039,3137.198,-0.9890000000000329
2022-05-24 00:16:00,87.745,2.449,70.4,1.91,-1.0400000000000005,3137.197,-0.9899999999997816
2022-05-24 00:46:00,87.718,2.45,70.3,1.91,-1.0400000000000005,3137.197,-0.9899999999997816
2022-05-24 01:16:00,87.706,2.449,70.3,1.912,-1.0380000000000005,3137.199,-0.987999999999829
2022-05-24 01:46:00,87.681,2.45,70.3,1.911,-1.039,3137.198,-0.9890000000000329
2022-05-24 02:16:00,87.677,2.45,70.3,1.911,-1.039,3137.198,-0.9890000000000329
2022-05-24 02:46:00,87.662,2.45,70.3,1.911,-1.039,3137.198,-0.9890000000000329
2022-05-24 03:16:00,87.645,2.45,70.3,1.91,-1.0400000000000005,3137.197,-0.9899999999997816
2022-05-24 03:46:00,87.65,2.451,70.3,1.91,-1.0400000000000005,3137.197,-0.9899999999997816
2022-05-24 04:16:00,87.641,2.451,70.2,1.909,-1.041,3137.196,-0.9909999999999854
2022-05-24 04:46:00,87.622,2.45,70.3,1.909,-1.041,3137.196,-0.9909999999999854
2022-05-24 05:16:00,87.613,2.451,70.2,1.909,-1.041,3137.196,-0.9909999999999854
2022-05-24 05:46:00,87.618,2.451,70.2,1.908,-1.0420000000000005,3137.195,-0.9919999999997344
2022-05-24 06:16:00,87.62,2.451,70.2,1.906,-1.0440000000000005,3137.193,-0.9939999999996872
2022-05-24 06:46:00,87.642,2.451,70.2,1.907,-1.043,3137.194,-0.9929999999999382
2022-05-24 07:16:00,87.651,2.451,70.1,1.908,-1.0420000000000005,3137.195,-0.9919999999997344
2022-05-24 07:46:00,87.631,2.451,70.2,1.907,-1.043,3137.194,-0.9929999999999382
2022-05-24 08:16:00,87.617,2.451,70.1,1.906,-1.0440000000000005,3137.193,-0.9939999999996872
2022-05-24 08:46:00,87.612,2.452,70.1,1.905,-1.0450000000000002,3137.192,-0.9949999999998907
2022-05-24 09:16:00,87.605,2.452,70.1,1.905,-1.0450000000000002,3137.192,-0.9949999999998907
2022-05-24 09:46:00,87.607,2.452,70.1,1.905,-1.0450000000000002,3137.192,-0.9949999999998907
2022-05-24 10:16:00,87.606,2.452,70.1,1.904,-1.0460000000000005,3137.1910000000003,-0.9959999999996398
2022-05-24 10:46:00,87.602,2.452,70.1,1.903,-1.0470000000000002,3137.19,-0.9969999999998436
2022-05-24 11:16:00,87.586,2.452,70.1,1.902,-1.0480000000000005,3137.1890000000003,-0.9979999999995924
2022-05-24 11:46:00,87.578,2.452,70.1,1.901,-1.0490000000000002,3137.188,-0.9989999999997964
2022-05-24 12:16:00,87.577,2.453,70.1,1.901,-1.0490000000000002,3137.188,-0.9989999999997964
2022-05-24 12:46:00,87.565,2.453,70.0,1.901,-1.0490000000000002,3137.188,-0.9989999999997964
2022-05-24 13:16:00,87.56,2.453,70.1,1.901,-1.0490000000000002,3137.188,-0.9989999999997964
2022-05-24 13:46:00,87.553,2.453,70.1,1.899,-1.0510000000000002,3137.186,-1.000999999999749
2022-05-24 14:16:00,87.568,2.453,70.0,1.9,-1.0500000000000005,3137.187,-1.0
2022-05-24 14:46:00,87.551,2.453,70.0,1.899,-1.0510000000000002,3137.186,-1.000999999999749
2022-05-24 15:16:00,87.534,2.453,70.0,1.899,-1.0510000000000002,3137.186,-1.000999999999749
2022-05-24 15:46:00,87.532,2.454,70.0,1.896,-1.0540000000000005,3137.183,-1.0039999999999054
2022-05-24 16:16:00,87.578,2.453,70.0,1.898,-1.0520000000000005,3137.185,-1.0019999999999527
2022-05-24 16:46:00,87.569,2.454,70.0,1.899,-1.0510000000000002,3137.186,-1.000999999999749
2022-05-24 17:16:00,87.562,2.454,70.0,1.897,-1.0530000000000002,3137.184,-1.0029999999997017
2022-05-24 17:46:00,87.596,2.454,70.0,1.897,-1.0530000000000002,3137.184,-1.0029999999997017
2022-05-24 18:16:00,87.601,2.455,70.0,1.896,-1.0540000000000005,3137.183,-1.0039999999999054
2022-05-24 18:46:00,87.603,2.454,70.0,1.896,-1.0540000000000005,3137.183,-1.0039999999999054
2022-05-24 19:16:00,87.625,2.454,69.9,1.893,-1.0570000000000002,3137.1800000000003,-1.006999999999607
2022-05-24 19:46:00,87.671,2.454,69.9,1.894,-1.0560000000000005,3137.181,-1.005999999999858
2022-05-24 20:16:00,87.672,2.455,70.0,1.894,-1.0560000000000005,3137.181,-1.005999999999858
2022-05-24 20:46:00,87.695,2.455,69.9,1.895,-1.0550000000000002,3137.182,-1.0049999999996544
2022-05-24 21:16:00,87.707,2.455,69.9,1.893,-1.0570000000000002,3137.1800000000003,-1.006999999999607
2022-05-24 21:46:00,87.727,2.456,69.9,1.892,-1.0580000000000005,3137.179,-1.0079999999998108
2022-05-24 22:16:00,87.758,2.455,69.9,1.892,-1.0580000000000005,3137.179,-1.0079999999998108
2022-05-24 22:46:00,87.753,2.456,69.9,1.892,-1.0580000000000005,3137.179,-1.0079999999998108
2022-05-24 23:16:00,87.733,2.456,69.9,1.891,-1.0590000000000002,3137.178,-1.0090000000000146
2022-05-24 23:46:00,87.735,2.456,69.9,1.893,-1.0570000000000002,3137.1800000000003,-1.006999999999607
2022-05-25 00:16:00,87.713,2.456,69.9,1.892,-1.0580000000000005,3137.179,-1.0079999999998108
2022-05-25 00:46:00,87.714,2.456,69.9,1.892,-1.0580000000000005,3137.179,-1.0079999999998108
2022-05-25 01:16:00,87.712,2.457,69.8,1.892,-1.0580000000000005,3137.179,-1.0079999999998108
2022-05-25 01:46:00,87.715,2.458,69.8,1.892,-1.0580000000000005,3137.179,-1.0079999999998108
2022-05-25 02:16:00,87.695,2.457,69.8,1.89,-1.0600000000000005,3137.177,-1.0099999999997635
2022-05-25 02:46:00,87.699,2.457,69.8,1.89,-1.0600000000000005,3137.177,-1.0099999999997635
2022-05-25 03:16:00,87.689,2.457,69.8,1.889,-1.0610000000000002,3137.176,-1.0109999999999673
2022-05-25 03:46:00,87.702,2.458,69.8,1.889,-1.0610000000000002,3137.176,-1.0109999999999673
2022-05-25 04:16:00,87.707,2.458,69.8,1.888,-1.0620000000000005,3137.175,-1.0119999999997162
2022-05-25 04:46:00,87.723,2.458,69.8,1.888,-1.0620000000000005,3137.175,-1.0119999999997162
2022-05-25 05:16:00,87.73,2.458,69.8,1.887,-1.0630000000000002,3137.174,-1.01299999999992
2022-05-25 05:46:00,87.735,2.458,69.8,1.887,-1.0630000000000002,3137.174,-1.01299999999992
2022-05-25 06:16:00,87.749,2.458,69.8,1.886,-1.0640000000000005,3137.173,-1.013999999999669
2022-05-25 06:46:00,87.776,2.459,69.8,1.886,-1.0640000000000005,3137.173,-1.013999999999669
2022-05-25 07:16:00,87.784,2.459,69.8,1.884,-1.0660000000000005,3137.1710000000003,-1.0159999999996217
2022-05-25 07:46:00,87.793,2.459,69.8,1.884,-1.0660000000000005,3137.1710000000003,-1.0159999999996217
2022-05-25 08:16:00,87.801,2.459,69.7,1.884,-1.0660000000000005,3137.1710000000003,-1.0159999999996217
2022-05-25 08:46:00,87.803,2.46,69.8,1.882,-1.0680000000000005,3137.169,-1.018000000000029
2022-05-25 09:16:00,87.814,2.46,69.8,1.881,-1.0690000000000002,3137.168,-1.018999999999778
2022-05-25 09:46:00,87.827,2.46,69.7,1.88,-1.0700000000000005,3137.167,-1.0199999999999818
2022-05-25 10:16:00,87.847,2.46,69.7,1.882,-1.0680000000000005,3137.169,-1.018000000000029
2022-05-25 10:46:00,87.834,2.46,69.7,1.878,-1.0720000000000005,3137.165,-1.0219999999999343
2022-05-25 11:16:00,87.846,2.461,69.7,1.878,-1.0720000000000005,3137.165,-1.0219999999999343
2022-05-25 11:46:00,87.852,2.461,69.7,1.879,-1.0710000000000002,3137.166,-1.0209999999997308
2022-05-25 12:16:00,87.843,2.461,69.7,1.878,-1.0720000000000005,3137.165,-1.0219999999999343
2022-05-25 12:46:00,87.826,2.461,69.7,1.877,-1.0730000000000002,3137.164,-1.0229999999996835
2022-05-25 13:16:00,87.828,2.461,69.7,1.878,-1.0720000000000005,3137.165,-1.0219999999999343
2022-05-25 13:46:00,87.821,2.462,69.7,1.877,-1.0730000000000002,3137.164,-1.0229999999996835
2022-05-25 14:16:00,87.824,2.462,69.7,1.877,-1.0730000000000002,3137.164,-1.0229999999996835
2022-05-25 14:46:00,87.829,2.462,69.6,1.877,-1.0730000000000002,3137.164,-1.0229999999996835
2022-05-25 15:16:00,87.82,2.463,69.6,1.875,-1.0750000000000002,3137.1620000000003,-1.0249999999996362
2022-05-25 15:46:00,87.825,2.463,69.7,1.874,-1.076,3137.161,-1.02599999999984
2022-05-25 16:16:00,87.824,2.463,69.7,1.872,-1.078,3137.159,-1.0279999999997926
2022-05-25 16:46:00,87.83,2.463,69.7,1.873,-1.0770000000000002,3137.16,-1.0270000000000437
2022-05-25 17:16:00,87.84,2.464,69.6,1.873,-1.0770000000000002,3137.16,-1.0270000000000437
2022-05-25 17:46:00,87.845,2.464,69.6,1.873,-1.0770000000000002,3137.16,-1.0270000000000437
2022-05-25 18:16:00,87.835,2.464,69.6,1.871,-1.0790000000000002,3137.158,-1.0289999999999964
2022-05-25 18:46:00,87.84,2.464,69.6,1.871,-1.0790000000000002,3137.158,-1.0289999999999964
2022-05-25 19:16:00,87.863,2.465,69.6,1.872,-1.078,3137.159,-1.0279999999997926
2022-05-25 19:46:00,87.881,2.465,69.6,1.872,-1.078,3137.159,-1.0279999999997926
2022-05-25 20:16:00,87.89,2.465,69.6,1.871,-1.0790000000000002,3137.158,-1.0289999999999964
2022-05-25 20:46:00,87.912,2.465,69.6,1.871,-1.0790000000000002,3137.158,-1.0289999999999964
2022-05-25 21:16:00,87.942,2.466,69.6,1.872,-1.078,3137.159,-1.0279999999997926
2022-05-25 21:46:00,87.95,2.465,69.6,1.87,-1.08,3137.157,-1.0299999999997451
2022-05-25 22:16:00,87.985,2.465,69.6,1.87,-1.08,3137.157,-1.0299999999997451
2022-05-25 22:46:00,87.988,2.466,69.6,1.87,-1.08,3137.157,-1.0299999999997451
2022-05-25 23:16:00,87.983,2.467,69.6,1.87,-1.08,3137.157,-1.0299999999997451
2022-05-25 23:46:00,87.981,2.467,69.5,1.87,-1.08,3137.157,-1.0299999999997451
2022-05-26 00:16:00,87.983,2.466,69.5,1.869,-1.0810000000000002,3137.156,-1.030999999999949
2022-05-26 00:46:00,87.994,2.467,69.6,1.87,-1.08,3137.157,-1.0299999999997451
2022-05-26 01:16:00,87.991,2.467,69.5,1.869,-1.0810000000000002,3137.156,-1.030999999999949
2022-05-26 01:46:00,87.986,2.468,69.5,1.869,-1.0810000000000002,3137.156,-1.030999999999949
2022-05-26 02:16:00,87.984,2.467,69.5,1.87,-1.08,3137.157,-1.0299999999997451
2022-05-26 02:46:00,87.989,2.468,69.5,1.87,-1.08,3137.157,-1.0299999999997451
2022-05-26 03:16:00,87.997,2.468,69.5,1.87,-1.08,3137.157,-1.0299999999997451
2022-05-26 03:46:00,88.001,2.468,69.5,1.869,-1.0810000000000002,3137.156,-1.030999999999949
2022-05-26 04:16:00,88.012,2.469,69.5,1.869,-1.0810000000000002,3137.156,-1.030999999999949
2022-05-26 04:46:00,88.006,2.468,69.4,1.867,-1.0830000000000002,3137.154,-1.0329999999999018
2022-05-26 05:16:00,88.02,2.469,69.5,1.868,-1.082,3137.155,-1.031999999999698
2022-05-26 05:46:00,88.025,2.47,69.4,1.867,-1.0830000000000002,3137.154,-1.0329999999999018
2022-05-26 06:16:00,88.042,2.47,69.5,1.867,-1.0830000000000002,3137.154,-1.0329999999999018
2022-05-26 06:46:00,88.064,2.47,69.4,1.867,-1.0830000000000002,3137.154,-1.0329999999999018
2022-05-26 07:16:00,88.085,2.47,69.4,1.867,-1.0830000000000002,3137.154,-1.0329999999999018
2022-05-26 07:46:00,88.094,2.471,69.4,1.866,-1.084,3137.153,-1.0339999999996508
2022-05-26 08:16:00,88.099,2.471,69.4,1.864,-1.086,3137.1510000000003,-1.0359999999996037
2022-05-26 08:46:00,88.114,2.471,69.4,1.863,-1.0870000000000002,3137.15,-1.0369999999998072
2022-05-26 09:16:00,88.119,2.471,69.4,1.861,-1.0890000000000002,3137.148,-1.03899999999976
2022-05-26 09:46:00,88.125,2.471,69.4,1.861,-1.0890000000000002,3137.148,-1.03899999999976
2022-05-26 10:16:00,88.128,2.472,69.4,1.86,-1.09,3137.147,-1.0399999999999636
2022-05-26 10:46:00,88.116,2.472,69.4,1.859,-1.0910000000000002,3137.146,-1.0409999999997126
2022-05-26 11:16:00,88.112,2.472,69.4,1.858,-1.092,3137.145,-1.0419999999999163
2022-05-26 11:46:00,88.099,2.473,69.4,1.857,-1.0930000000000002,3137.144,-1.0429999999996653
2022-05-26 12:16:00,88.096,2.472,69.4,1.857,-1.0930000000000002,3137.144,-1.0429999999996653
2022-05-26 12:46:00,88.091,2.474,69.4,1.857,-1.0930000000000002,3137.144,-1.0429999999996653
2022-05-26 13:16:00,88.096,2.473,69.3,1.857,-1.0930000000000002,3137.144,-1.0429999999996653
2022-05-26 13:46:00,88.099,2.474,69.4,1.858,-1.092,3137.145,-1.0419999999999163
2022-05-26 14:16:00,88.08,2.474,69.4,1.856,-1.094,3137.143,-1.043999999999869
2022-05-26 14:46:00,88.082,2.474,69.4,1.856,-1.094,3137.143,-1.043999999999869
2022-05-26 15:16:00,88.075,2.475,69.4,1.855,-1.0950000000000002,3137.1420000000003,-1.044999999999618
2022-05-26 15:46:00,88.07,2.475,69.4,1.855,-1.0950000000000002,3137.1420000000003,-1.044999999999618
2022-05-26 16:16:00,88.06,2.475,69.4,1.854,-1.096,3137.141,-1.0459999999998215
2022-05-26 16:46:00,88.057,2.476,69.3,1.853,-1.0970000000000002,3137.14,-1.0470000000000257
2022-05-26 17:16:00,88.055,2.476,69.4,1.853,-1.0970000000000002,3137.14,-1.0470000000000257
2022-05-26 17:46:00,88.054,2.476,69.3,1.854,-1.096,3137.141,-1.0459999999998215
2022-05-26 18:16:00,88.041,2.476,69.3,1.854,-1.096,3137.141,-1.0459999999998215
2022-05-26 18:46:00,88.033,2.476,69.3,1.853,-1.0970000000000002,3137.14,-1.0470000000000257
2022-05-26 19:16:00,88.045,2.477,69.4,1.854,-1.096,3137.141,-1.0459999999998215
2022-05-26 19:46:00,88.047,2.477,69.3,1.853,-1.0970000000000002,3137.14,-1.0470000000000257
2022-05-26 20:16:00,88.056,2.478,69.3,1.854,-1.096,3137.141,-1.0459999999998215
2022-05-26 20:46:00,88.05,2.478,69.3,1.854,-1.096,3137.141,-1.0459999999998215
2022-05-26 21:16:00,88.061,2.478,69.3,1.855,-1.0950000000000002,3137.1420000000003,-1.044999999999618
2022-05-26 21:46:00,88.061,2.478,69.3,1.854,-1.096,3137.141,-1.0459999999998215
2022-05-26 22:16:00,88.065,2.478,69.3,1.854,-1.096,3137.141,-1.0459999999998215
2022-05-26 22:46:00,88.067,2.479,69.3,1.854,-1.096,3137.141,-1.0459999999998215
2022-05-26 23:16:00,88.073,2.479,69.3,1.855,-1.0950000000000002,3137.1420000000003,-1.044999999999618
2022-05-26 23:46:00,88.066,2.48,69.3,1.855,-1.0950000000000002,3137.1420000000003,-1.044999999999618
2022-05-27 00:16:00,88.065,2.48,69.3,1.856,-1.094,3137.143,-1.043999999999869
2022-05-27 00:46:00,88.058,2.48,69.3,1.856,-1.094,3137.143,-1.043999999999869
2022-05-27 01:16:00,88.043,2.481,69.3,1.855,-1.0950000000000002,3137.1420000000003,-1.044999999999618
2022-05-27 01:46:00,88.046,2.481,69.2,1.857,-1.0930000000000002,3137.144,-1.0429999999996653
2022-05-27 02:16:00,88.024,2.481,69.2,1.855,-1.0950000000000002,3137.1420000000003,-1.044999999999618
2022-05-27 02:46:00,88.024,2.482,69.3,1.855,-1.0950000000000002,3137.1420000000003,-1.044999999999618
2022-05-27 03:16:00,88.005,2.482,69.3,1.855,-1.0950000000000002,3137.1420000000003,-1.044999999999618
2022-05-27 03:46:00,87.997,2.483,69.2,1.856,-1.094,3137.143,-1.043999999999869
2022-05-27 04:16:00,87.988,2.483,69.2,1.856,-1.094,3137.143,-1.043999999999869
2022-05-27 04:46:00,87.979,2.483,69.2,1.855,-1.0950000000000002,3137.1420000000003,-1.044999999999618
2022-05-27 05:16:00,87.992,2.483,69.2,1.855,-1.0950000000000002,3137.1420000000003,-1.044999999999618
2022-05-27 05:46:00,87.983,2.483,69.2,1.854,-1.096,3137.141,-1.0459999999998215
2022-05-27 06:16:00,87.98,2.484,69.3,1.853,-1.0970000000000002,3137.14,-1.0470000000000257
2022-05-27 06:46:00,88.001,2.484,69.2,1.853,-1.0970000000000002,3137.14,-1.0470000000000257
2022-05-27 07:16:00,88.003,2.485,69.3,1.852,-1.098,3137.139,-1.0479999999997744
2022-05-27 07:46:00,88.013,2.485,69.2,1.852,-1.098,3137.139,-1.0479999999997744
2022-05-27 08:16:00,88.01,2.485,69.2,1.851,-1.0990000000000002,3137.138,-1.0489999999999782
2022-05-27 08:46:00,87.984,2.486,69.2,1.847,-1.1030000000000002,3137.134,-1.0529999999998836
2022-05-27 09:16:00,88.002,2.486,69.2,1.848,-1.102,3137.135,-1.05199999999968
2022-05-27 09:46:00,87.976,2.486,69.2,1.846,-1.104,3137.1330000000003,-1.0539999999996326
2022-05-27 10:16:00,87.967,2.486,69.2,1.846,-1.104,3137.1330000000003,-1.0539999999996326
2022-05-27 10:46:00,87.939,2.487,69.2,1.845,-1.1050000000000002,3137.132,-1.0549999999998363
2022-05-27 11:16:00,87.919,2.487,69.1,1.844,-1.106,3137.131,-1.05600000000004
2022-05-27 11:46:00,87.91,2.487,69.2,1.845,-1.1050000000000002,3137.132,-1.0549999999998363
