Date Time,Pressure (psi),Temperature (C),Depth (ft),Water table elevation (ft),Water table elevation (m)
2022-01-19 10:00:00,16.8503,5.7572222222222225,38.924193,10053.560035662851,3064.3250988700365
2022-01-19 11:00:00,16.8489,5.7572222222222225,38.920959,10053.531904147041,3064.316524384017
2022-01-19 12:00:00,16.8445,5.7572222222222225,38.910795,10053.55688748215,3064.3241393045587
2022-01-19 13:00:00,16.8374,5.7572222222222225,38.894394,10053.560165421552,3064.3251384204896
2022-01-19 14:00:00,16.836,5.7572222222222225,38.89116,10053.563693269272,3064.326213708475
2022-01-19 15:00:00,16.836,5.7572222222222225,38.89116,10053.562270426646,3064.3257800260412
2022-01-19 16:00:00,16.8416,5.7572222222222225,38.904096,10053.565242067934,3064.3266857823064
2022-01-19 17:00:00,16.8489,5.7572222222222225,38.920959,10053.579843684824,3064.3311363551347
2022-01-19 18:00:00,16.8574,5.7572222222222225,38.940594,10053.591454566062,3064.3346753517358
2022-01-19 19:00:00,16.8618,5.7572222222222225,38.950758,10053.571506934168,3064.3285953135346
2022-01-19 20:00:00,16.8632,5.7572222222222225,38.953992,10053.581221781618,3064.331556399037
2022-01-19 21:00:00,16.8675,5.7572222222222225,38.963925,10053.55044096501,3064.322174406135
2022-01-19 22:00:00,16.8704,5.7572222222222225,38.970624,10053.578335413797,3064.3306766341248
2022-01-19 23:00:00,16.8762,5.7572222222222225,38.984021999999996,10053.55802230228,3064.324485197735
2022-01-20 00:00:00,16.8762,5.7572222222222225,38.984021999999996,10053.55258963043,3064.3228293193547
2022-01-20 01:00:00,16.8747,5.7572222222222225,38.98055700000001,10053.55372768244,3064.323176197608
2022-01-20 02:00:00,16.8733,5.7572222222222225,38.977323,10053.530413314082,3064.3160699781324
2022-01-20 03:00:00,16.8762,5.7572222222222225,38.984021999999996,10053.5440793366,3064.3202353817965
2022-01-20 04:00:00,16.8805,5.7572222222222225,38.99395500000001,10053.539498449742,3064.318839127481
2022-01-20 05:00:00,16.8805,5.7572222222222225,38.99395500000001,10053.538084527756,3064.31840816406
2022-01-20 06:00:00,16.8847,5.7572222222222225,39.003657000000004,10053.540783822666,3064.319230909149
2022-01-20 07:00:00,16.892,5.7572222222222225,39.02052,10053.539934885135,3064.3189721529893
2022-01-20 08:00:00,16.8934,5.7572222222222225,39.023754,10053.541696978973,3064.319509239191
2022-01-20 09:00:00,16.8962,5.7572222222222225,39.030221999999995,10053.529712628038,3064.3158564090263
2022-01-20 10:00:00,16.8991,5.7572222222222225,39.036921,10053.514966401237,3064.3113617590975
2022-01-20 11:00:00,16.8976,5.7572222222222225,39.033456,10053.516992057266,3064.311979179055
2022-01-20 12:00:00,16.8847,5.7572222222222225,39.003657000000004,10053.47114928006,3064.2980063005625
2022-01-20 13:00:00,16.8718,5.7572222222222225,38.973858,10053.480159539296,3064.3007526275783
2022-01-20 14:00:00,16.8647,5.7572222222222225,38.957457,10053.487523133392,3064.302997051058
2022-01-20 15:00:00,16.8603,5.7572222222222225,38.947293,10053.494031815959,3064.3049808975043
2022-01-20 16:00:00,16.8603,5.7572222222222225,38.947293,10053.493683910869,3064.3048748560327
2022-01-20 17:00:00,16.8589,5.7572222222222225,38.944059,10053.504129717563,3064.3080587379136
2022-01-20 18:00:00,16.8618,5.7572222222222225,38.950758,10053.522215918903,3064.3135714120813
2022-01-20 19:00:00,16.8647,5.7572222222222225,38.957457,10053.51660889129,3064.3118623900646
2022-01-20 20:00:00,16.8689,5.7572222222222225,38.967159,10053.525704287538,3064.3146346668423
2022-01-20 21:00:00,16.8603,5.7572222222222225,38.947293,10053.507055955366,3064.3089506551955
2022-01-20 22:00:00,16.8532,5.7572222222222225,38.930892,10053.50021788512,3064.306866411385
2022-01-20 23:00:00,16.8518,5.7572222222222225,38.927658,10053.505498639277,3064.3084759852513
2022-01-21 00:00:00,16.8489,5.7572222222222225,38.920959,10053.51236793793,3064.310569747481
2022-01-21 01:00:00,16.8416,5.7572222222222225,38.904096,10053.494942937394,3064.3052586073177
2022-01-21 02:00:00,16.8331,5.7572222222222225,38.884461,10053.499179579208,3064.3065499357435
2022-01-21 03:00:00,16.8331,5.7572222222222225,38.884461,10053.50669968162,3064.308842062958
2022-01-21 04:00:00,16.8245,5.7572222222222225,38.864595,10053.502038918343,3064.307421462312
2022-01-21 05:00:00,16.8173,5.7572222222222225,38.847963,10053.509800417802,3064.3097871673467
2022-01-21 06:00:00,16.8173,5.7572222222222225,38.847963,10053.50290030011,3064.3076840114736
2022-01-21 07:00:00,16.8173,5.7572222222222225,38.847963,10053.529242960154,3064.3157132542547
2022-01-21 08:00:00,16.8173,5.7572222222222225,38.847963,10053.486352506548,3064.302640243996
2022-01-21 09:00:00,16.8231,5.7572222222222225,38.861360999999995,10053.548113774898,3064.321465078589
2022-01-21 10:00:00,16.8302,5.7572222222222225,38.877762,10053.529313915928,3064.315734881575
2022-01-21 11:00:00,16.8316,5.7572222222222225,38.880996,10053.514697708426,3064.3112798615284
2022-01-21 12:00:00,16.8245,5.7572222222222225,38.864595,10053.491713273575,3064.304274205786
2022-01-21 13:00:00,16.8187,5.7572222222222225,38.851197,10053.49416279663,3064.305020820412
2022-01-21 14:00:00,16.8158,5.7572222222222225,38.844498,10053.514100837903,3064.3110979353937
2022-01-21 15:00:00,16.8216,5.7572222222222225,38.857896,10053.518618337372,3064.3124748692308
2022-01-21 16:00:00,16.826,5.7572222222222225,38.86806,10053.522899173033,3064.3137796679403
2022-01-21 17:00:00,16.8302,5.7572222222222225,38.877762,10053.51987587518,3064.3128581667547
2022-01-21 18:00:00,16.8403,5.7572222222222225,38.901093,10053.541061460435,3064.319315533141
2022-01-21 19:00:00,16.8518,5.7572222222222225,38.927658,10053.537340875993,3064.3181814990035
2022-01-21 20:00:00,16.8532,5.7572222222222225,38.930892,10053.533679218624,3064.317065425837
2022-01-21 21:00:00,16.855999999999998,5.7572222222222225,38.93736000000001,10053.548733337924,3064.3216539213995
2022-01-21 22:00:00,16.8632,5.7572222222222225,38.953992,10053.54519576313,3064.3205756686025
2022-01-21 23:00:00,16.8618,5.7572222222222225,38.950758,10053.517782359117,3064.312220063059
2022-01-22 00:00:00,16.8689,5.7572222222222225,38.967159,10053.528273432845,3064.3154177423307
2022-01-22 01:00:00,16.8661,5.7572222222222225,38.960691,10053.500922206578,3064.307081088565
2022-01-22 02:00:00,16.8704,5.7572222222222225,38.970624,10053.518781198265,3064.3125245092315
2022-01-22 03:00:00,16.8718,5.7572222222222225,38.973858,10053.534187416224,3064.317220324465
2022-01-22 04:00:00,16.8733,5.7572222222222225,38.977323,10053.50824551516,3064.3093132330214
2022-01-22 05:00:00,16.8762,5.7572222222222225,38.984021999999996,10053.521915998,3064.313479996191
2022-01-22 06:00:00,16.8776,5.7572222222222225,38.987256,10053.520480041165,3064.313042316547
2022-01-22 07:00:00,16.8818,5.7572222222222225,38.996958,10053.521622683797,3064.313390594021
2022-01-22 08:00:00,16.8833,5.7572222222222225,39.000423,10053.511724559938,3064.3103736458693
2022-01-22 09:00:00,16.892,5.7572222222222225,39.02052,10053.517941038763,3064.312268428615
2022-01-22 10:00:00,16.892,5.7572222222222225,39.02052,10053.49836914708,3064.3063029160303
2022-01-22 11:00:00,16.8947,5.7572222222222225,39.026757,10053.505319798553,3064.3084214745995
2022-01-22 12:00:00,16.8847,5.7572222222222225,39.003657000000004,10053.467518578183,3064.2968996626305
2022-01-22 13:00:00,16.8747,5.7572222222222225,38.98055700000001,10053.464663978446,3064.2960295806306
2022-01-22 14:00:00,16.8675,5.7572222222222225,38.963925,10053.474231908196,3064.298945885618
2022-01-22 15:00:00,16.8704,5.7572222222222225,38.970624,10053.48351789479,3064.3017762543323
2022-01-22 16:00:00,16.8747,5.7572222222222225,38.98055700000001,10053.47890578568,3064.3003704834755
2022-01-22 17:00:00,16.8776,5.7572222222222225,38.987256,10053.498606623478,3064.306375298836
2022-01-22 18:00:00,16.8805,5.7572222222222225,38.99395500000001,10053.490662387288,3064.303953895645
2022-01-22 19:00:00,16.8818,5.7572222222222225,38.996958,10053.489370097475,3064.303560005711
2022-01-22 20:00:00,16.8833,5.7572222222222225,39.000423,10053.494570162624,3064.3051449855684
2022-01-22 21:00:00,16.8833,5.7572222222222225,39.000423,10053.497255276296,3064.305963408216
2022-01-22 22:00:00,16.8833,5.7572222222222225,39.000423,10053.482754770404,3064.301543654019
2022-01-22 23:00:00,16.8805,5.7572222222222225,38.99395500000001,10053.46257574145,3064.295393085995
2022-01-23 00:00:00,16.8791,5.7572222222222225,38.990721,10053.472615658875,3064.298453252825
2022-01-23 01:00:00,16.8791,5.7572222222222225,38.990721,10053.480916317585,3064.3009832936
2022-01-23 02:00:00,16.8791,5.7572222222222225,38.990721,10053.490769168251,3064.303986442484
2022-01-23 03:00:00,16.8818,5.7572222222222225,38.996958,10053.481172026166,3064.301061233576
2022-01-23 04:00:00,16.8762,5.7572222222222225,38.984021999999996,10053.45461420365,3064.292966409273
2022-01-23 05:00:00,16.8733,5.7572222222222225,38.977323,10053.461795724828,3064.2951553369267
2022-01-23 06:00:00,16.8689,5.7572222222222225,38.967159,10053.457586254317,3064.2938722903154
2022-01-23 07:00:00,16.8689,5.7572222222222225,38.967159,10053.474022539831,3064.298882070141
2022-01-23 08:00:00,16.8675,5.7572222222222225,38.963925,10053.469825110342,3064.297602693632
2022-01-23 09:00:00,16.8647,5.7572222222222225,38.957457,10053.46168895002,3064.2951227919666
2022-01-23 10:00:00,16.8632,5.7572222222222225,38.953992,10053.461078555918,3064.294936743844
2022-01-23 11:00:00,16.8589,5.7572222222222225,38.944059,10053.456087592378,3064.2934154981567
2022-01-23 12:00:00,16.8503,5.7572222222222225,38.924193,10053.44312171007,3064.289463497229
2022-01-23 13:00:00,16.8374,5.7572222222222225,38.894394,10053.435387921592,3064.2871062385016
2022-01-23 14:00:00,16.8302,5.7572222222222225,38.877762,10053.440120862604,3064.288548838922
2022-01-23 15:00:00,16.826,5.7572222222222225,38.86806,10053.43839391783,3064.288022466155
2022-01-23 16:00:00,16.8245,5.7572222222222225,38.864595,10053.457319732835,3064.2937910545684
2022-01-23 17:00:00,16.8231,5.7572222222222225,38.861360999999995,10053.491556895558,3064.3042265417657
2022-01-23 18:00:00,16.8231,5.7572222222222225,38.861360999999995,10053.485432873844,3064.302359939948
2022-01-23 19:00:00,16.826,5.7572222222222225,38.86806,10053.49092758698,3064.304034728512
2022-01-23 20:00:00,16.8231,5.7572222222222225,38.861360999999995,10053.48695830387,3064.30282489102
2022-01-23 21:00:00,16.8245,5.7572222222222225,38.864595,10053.480700739265,3064.3009175853276
2022-01-23 22:00:00,16.8216,5.7572222222222225,38.857896,10053.488056212986,3064.3031595337184
2022-01-23 23:00:00,16.8187,5.7572222222222225,38.851197,10053.494854146491,3064.3052315438513
2022-01-24 00:00:00,16.8144,5.7572222222222225,38.841264,10053.484519717538,3064.3020816099056
2022-01-24 01:00:00,16.8087,5.7572222222222225,38.82809700000001,10053.474354514052,3064.2989832558837
2022-01-24 02:00:00,16.8044,5.7572222222222225,38.818164,10053.482267261232,3064.301395061224
2022-01-24 03:00:00,16.8029,5.7572222222222225,38.81469900000001,10053.4798638178,3064.3006624916657
2022-01-24 04:00:00,16.7958,5.7572222222222225,38.798297999999996,10053.474894622354,3064.299147880893
2022-01-24 05:00:00,16.7958,5.7572222222222225,38.798297999999996,10053.49241476605,3064.304488020692
2022-01-24 06:00:00,16.7929,5.7572222222222225,38.791599,10053.509119074084,3064.3095794937813
2022-01-24 07:00:00,16.7973,5.7572222222222225,38.801763,10053.505192917788,3064.3083828013423
2022-01-24 08:00:00,16.7987,5.7572222222222225,38.804997,10053.504194072479,3064.3080783532923
2022-01-24 09:00:00,16.7987,5.7572222222222225,38.804997,10053.491125329858,3064.3040950005407
2022-01-24 10:00:00,16.7973,5.7572222222222225,38.801763,10053.480402449699,3064.300826666669
2022-01-24 11:00:00,16.7958,5.7572222222222225,38.798297999999996,10053.481718914578,3064.3012279251634
2022-01-24 12:00:00,16.7871,5.7572222222222225,38.778201,10053.4731295446,3064.2986098851948
2022-01-24 13:00:00,16.78,5.7572222222222225,38.7618,10053.461037215377,3064.294924143247
2022-01-24 14:00:00,16.78,5.7572222222222225,38.7618,10053.490805402498,3064.303997486681
2022-01-24 15:00:00,16.78,5.7572222222222225,38.7618,10053.509101642172,3064.309574180534
2022-01-24 16:00:00,16.7771,5.7572222222222225,38.755101,10053.516724735196,3064.311897699288
2022-01-24 17:00:00,16.7771,5.7572222222222225,38.755101,10053.51519484485,3064.3114313887104
2022-01-24 18:00:00,16.7756,5.7572222222222225,38.75163600000001,10053.50892430249,3064.309520127399
2022-01-24 19:00:00,16.7771,5.7572222222222225,38.755101,10053.519316182112,3064.3126875723083
2022-01-24 20:00:00,16.7742,5.7572222222222225,38.748402,10053.525431686396,3064.3145515780147
2022-01-24 21:00:00,16.7729,5.7572222222222225,38.745399,10053.518641873265,3064.312482042971
2022-01-24 22:00:00,16.7714,5.7572222222222225,38.741934,10053.517242002215,3064.312055362276
2022-01-24 23:00:00,16.7656,5.7572222222222225,38.728536,10053.525744181834,3064.3146468266227
2022-01-25 00:00:00,16.7656,5.7572222222222225,38.728536,10053.540070735182,3064.3190135600835
2022-01-25 01:00:00,16.76,5.7572222222222225,38.7156,10053.537027728744,3064.3180860517214
2022-01-25 02:00:00,16.76,5.7572222222222225,38.7156,10053.520694030623,3064.3131075405354
2022-01-25 03:00:00,16.7613,5.7572222222222225,38.718603,10053.527006589338,3064.3150316084307
2022-01-25 04:00:00,16.7571,5.7572222222222225,38.708901,10053.5383305459,3064.3184831503904
2022-01-25 05:00:00,16.7613,5.7572222222222225,38.718603,10053.55883098477,3064.3247316841575
2022-01-25 06:00:00,16.7627,5.7572222222222225,38.721837,10053.529580461724,3064.3158161247334
2022-01-25 07:00:00,16.77,5.7572222222222225,38.7387,10053.522362184787,3064.3136159939227
2022-01-25 08:00:00,16.7729,5.7572222222222225,38.745399,10053.528021929827,3064.3153410842115
2022-01-25 09:00:00,16.7829,5.7572222222222225,38.76849900000001,10053.544137066025,3064.320252977724
2022-01-25 10:00:00,16.7886,5.7572222222222225,38.781665999999994,10053.540256716431,3064.3190702471684
2022-01-25 11:00:00,16.7886,5.7572222222222225,38.781665999999994,10053.520435046732,3064.3130286022442
2022-01-25 12:00:00,16.7858,5.7572222222222225,38.775198,10053.51874851161,3064.312514546339
2022-01-25 13:00:00,16.7814,5.7572222222222225,38.76503400000001,10053.5117870226,3064.310392684489
2022-01-25 14:00:00,16.7785,5.7572222222222225,38.758334999999995,10053.532835683984,3064.3168083164787
2022-01-25 15:00:00,16.7829,5.7572222222222225,38.76849900000001,10053.538525981308,3064.318542719103
2022-01-25 16:00:00,16.7843,5.7572222222222225,38.77173300000001,10053.540341599002,3064.3190961193764
2022-01-25 17:00:00,16.7886,5.7572222222222225,38.781665999999994,10053.529801722332,3064.315883564967
2022-01-25 18:00:00,16.7987,5.7572222222222225,38.804997,10053.53918083601,3064.318742318816
2022-01-25 19:00:00,16.8058,5.7572222222222225,38.821397999999995,10053.526433633606,3064.3148569715227
2022-01-25 20:00:00,16.8116,5.7572222222222225,38.834796000000004,10053.522695077578,3064.313717459646
2022-01-25 21:00:00,16.8144,5.7572222222222225,38.841264,10053.512619744339,3064.310646498075
2022-01-25 22:00:00,16.8144,5.7572222222222225,38.841264,10053.513560872221,3064.310933353853
2022-01-25 23:00:00,16.8202,5.7572222222222225,38.854662,10053.514853559089,3064.311327364811
2022-01-26 00:00:00,16.8173,5.7572222222222225,38.847963,10053.517485552116,3064.3121295962846
2022-01-26 01:00:00,16.8144,5.7572222222222225,38.841264,10053.525014978384,3064.314424565412
2022-01-26 02:00:00,16.8144,5.7572222222222225,38.841264,10053.516629573562,3064.311868694021
2022-01-26 03:00:00,16.8158,5.7572222222222225,38.844498,10053.521884099295,3064.3134702734656
2022-01-26 04:00:00,16.8102,5.7572222222222225,38.831562,10053.50292220466,3064.307690687981
2022-01-26 05:00:00,16.8087,5.7572222222222225,38.82809700000001,10053.516589300367,3064.3118564187516
2022-01-26 06:00:00,16.8131,5.7572222222222225,38.838261,10053.5151341623,3064.311412892669
2022-01-26 07:00:00,16.8158,5.7572222222222225,38.844498,10053.512780582678,3064.3106955216003
2022-01-26 08:00:00,16.8187,5.7572222222222225,38.851197,10053.508065619411,3064.3092584007973
2022-01-26 09:00:00,16.8231,5.7572222222222225,38.861360999999995,10053.508122530406,3064.309275747268
2022-01-26 10:00:00,16.8273,5.7572222222222225,38.87106300000001,10053.489546090736,3064.303613648457
2022-01-26 11:00:00,16.8287,5.7572222222222225,38.87429700000001,10053.482971843288,3064.3016098178337
2022-01-26 12:00:00,16.8173,5.7572222222222225,38.847963,10053.45761019342,3064.2938795869545
2022-01-26 13:00:00,16.8116,5.7572222222222225,38.834796000000004,10053.465032038455,3064.296141765321
2022-01-26 14:00:00,16.8058,5.7572222222222225,38.821397999999995,10053.45745029797,3064.293830850821
2022-01-26 15:00:00,16.8073,5.7572222222222225,38.82486300000001,10053.475313216464,3064.2992754683783
2022-01-26 16:00:00,,,,,
2022-01-26 17:00:00,,,,,
2022-01-26 18:00:00,,,,,
2022-01-26 19:00:00,,,,,
2022-01-26 20:00:00,,,,,
2022-01-26 21:00:00,,,,,
2022-01-26 22:00:00,,,,,
2022-01-26 23:00:00,,,,,
2022-01-27 00:00:00,,,,,
2022-01-27 01:00:00,,,,,
2022-01-27 02:00:00,16.7342,5.7572222222222225,38.656002,10053.281755415132,3064.240279050532
2022-01-27 03:00:00,16.7327,5.7572222222222225,38.652537,10053.260614160175,3064.2338351960216
2022-01-27 04:00:00,16.7269,5.7572222222222225,38.639139,10053.266101162315,3064.2355076342737
